Array	Dye	Tissue	Gene	ExpLevel
2	1	M	608	8.611776
2	1	M	609	7.315218
2	1	M	610	7.579168
2	1	M	611	8.076826
2	1	M	612	7.379008
2	1	M	613	7.796058
2	1	M	614	7.583756
2	1	M	615	7.267525
2	1	M	616	9.23337
2	1	M	617	7.65302
2	1	M	618	8.397283
2	1	M	619	8.148735
2	1	M	620	7.6774
2	1	M	621	8.453827
2	1	M	622	7.287561
2	1	M	623	7.436617
2	1	M	624	7.862497
2	1	M	625	7.212294
2	1	M	626	7.433075
2	1	M	627	7.490529
2	1	M	628	7.548029
2	1	M	629	8.679482
2	1	M	630	8.014666
2	1	M	631	8.846065
2	1	M	632	8.300777
2	1	M	633	7.465083
2	1	M	634	6.919684
2	1	M	635	7.071573
2	1	M	636	7.5224
2	1	M	637	8.707648
2	1	M	638	7.610358
2	1	M	639	8.456381
2	1	M	640	8.788441
2	1	M	641	8.965973
2	1	M	642	7.333676
2	1	M	643	7.219642
2	1	M	644	7.599401
2	1	M	645	7.591862
2	1	M	646	6.903747
2	1	M	647	7.292337
2	1	M	648	8.018296
2	1	M	649	7.943783
2	1	M	650	8.15823
2	1	M	651	7.999343
2	1	M	652	7.435438
2	1	M	653	7.298445
2	1	M	654	7.499977
2	1	M	655	7.515345
2	1	M	656	8.921858
2	1	M	657	8.606119
2	1	M	658	7.643483
2	1	M	659	8.174985
2	1	M	660	9.76537
2	1	M	661	8.889033
2	1	M	662	7.063904
2	1	M	663	8.789051
2	1	M	664	6.873164
2	1	M	665	8.545197
2	1	M	666	7.977282
2	1	M	667	7.839919
2	1	M	668	6.775366
2	1	M	669	7.313887
2	1	M	670	7.307873
2	1	M	671	8.729882
2	1	M	672	7.822445
2	1	M	673	8.130059
2	1	M	674	7.575585
2	1	M	675	7.013016
2	1	M	676	7.988543
2	1	M	677	8.095294
2	1	M	678	7.343426
2	1	M	679	8.653994
2	1	M	680	6.930495
2	1	M	681	7.763871
2	1	M	682	7.191429
2	1	M	683	8.492696
2	1	M	684	7.009409
2	1	M	685	6.675823
2	1	M	686	6.908755
2	1	M	687	7.00488
2	1	M	688	7.057898
2	1	M	689	7.029973
2	1	M	690	7.079184
2	1	M	691	6.70686
2	1	M	692	7.973844
2	1	M	693	7.765569
2	1	M	694	7.883446
2	1	M	695	8.443116
2	1	M	696	8.127995
2	1	M	697	8.23483
2	1	M	698	7.922986
2	1	M	699	8.754161
2	1	M	700	7.957177
2	1	M	701	7.138867
2	1	M	702	8.168486
2	1	M	703	7.70391
2	1	M	704	6.908755
2	1	M	705	8.349011
2	1	M	706	8.150179
2	1	M	707	6.997596
2	1	M	708	6.806829
2	1	M	709	8.167352
2	1	M	710	6.848005
2	1	M	711	6.954639
2	1	M	712	7.323171
2	1	M	713	8.96046
2	1	M	714	7.976939
2	1	M	715	7.7012
2	1	M	716	8.061802
2	1	M	717	7.551712
2	1	M	718	7.840706
2	1	M	719	6.977281
2	1	M	720	7.236339
2	1	M	721	6.84375
2	1	M	722	6.93342
2	1	M	723	6.763885
2	1	M	724	7.05272
2	1	M	725	6.974479
2	1	M	726	8.01697
2	1	M	727	8.728426
2	1	M	728	7.658228
2	1	M	729	8.277412
2	1	M	730	7.096721
2	1	M	731	6.759255
2	1	M	732	8.053887
2	1	M	733	8.2943
2	1	M	734	6.917706
2	1	M	735	7.277248
2	1	M	736	7.577634
2	1	M	737	7.229114
2	1	M	738	6.927558
2	1	M	739	6.760415
2	1	M	740	6.715383
2	1	M	741	6.79794
2	1	M	742	6.871091
2	1	M	743	7.488853
2	1	M	744	7.229114
2	1	M	745	6.955593
2	1	M	746	6.883463
2	1	M	747	6.986566
2	1	M	748	7.327123
2	1	M	749	8.463792
2	1	M	750	7.222566
2	1	M	751	7.120444
2	1	M	752	7.299121
2	1	M	753	8.08764
2	1	M	754	7.136483
2	1	M	755	8.310907
2	1	M	756	7.057037
2	1	M	757	8.056744
2	1	M	758	8.274612
2	1	M	759	7.424165
2	1	M	760	7.452402
2	1	M	761	8.339023
2	1	M	762	8.538955
2	1	M	763	7.830823
2	1	M	764	7.17549
2	1	M	765	7.248504
2	1	M	766	8.690138
2	1	M	767	7.53583
2	1	M	768	8.889446
2	1	M	769	8.709135
2	1	M	770	7.349874
2	1	M	771	7.728416
2	1	M	772	7.633854
2	1	M	773	6.688355
2	1	M	774	7.284135
2	1	M	775	8.839856
2	1	M	776	7.035269
2	1	M	777	6.84906
2	1	M	778	7.536897
2	1	M	779	7.678789
2	1	M	780	7.871693
2	1	M	781	8.25894
2	1	M	782	7.539559
2	1	M	783	7.215975
2	1	M	784	7.425954
2	1	M	785	7.232733
2	1	M	786	7.66528
2	1	M	787	7.170888
2	1	M	788	8.95144
2	1	M	789	7.624619
2	1	M	790	8.412721
2	1	M	791	9.104202
2	1	M	792	8.191463
2	1	M	793	7.092574
2	1	M	794	7.496652
2	1	M	795	7.491645
2	1	M	796	6.981006
2	1	M	797	7.161622
2	1	M	798	7.374629
2	1	M	799	8.825707
2	1	M	800	8.183397
2	1	M	801	7.927324
2	1	M	802	7.121252
2	1	M	803	7.277248
2	1	M	804	8.886133
2	1	M	805	7.041412
2	1	M	806	7.469084
2	1	M	807	8.714403
2	1	M	808	7.03966
2	1	M	809	7.381502
2	1	M	810	8.493105
2	1	M	811	7.791523
2	1	M	812	7.720905
2	1	M	813	8.142063
2	1	M	814	9.796125
2	1	M	815	7.26333
2	1	M	816	7.95402
2	1	M	817	7.38709
2	1	M	818	7.284821
2	1	M	819	7.364547
2	1	M	820	8.140316
2	1	M	821	8.27792
2	1	M	822	7.75491
2	1	M	823	8.968651
2	1	M	824	7.245655
2	1	M	825	7.330405
2	1	M	826	7.179308
2	1	M	827	8.114923
2	1	M	828	7.257708
2	1	M	829	7.514255
2	1	M	830	7.286876
2	1	M	831	8.995661
2	1	M	832	8.720461
2	1	M	833	7.118016
2	1	M	834	7.044905
2	1	M	835	7.728856
2	1	M	836	7.469654
2	1	M	837	7.163172
2	1	M	838	7.192934
2	1	M	839	8.226038
2	1	M	840	7.615298
2	1	M	841	7.53583
2	1	M	842	7.896181
2	1	M	843	8.413609
2	1	M	844	8.929568
2	1	M	845	7.26333
2	1	M	846	7.170888
2	1	M	847	8.736007
2	1	M	848	7.341484
2	1	M	849	7.783224
2	1	M	850	9.32349
2	1	M	851	7.751045
2	1	M	852	7.840706
2	1	M	853	6.962243
2	1	M	854	7.820038
2	1	M	855	8.516993
2	1	M	856	9.81482
2	1	M	857	8.163941
2	1	M	858	8.382747
2	1	M	859	8.754792
2	1	M	860	6.866933
2	1	M	861	8.290544
2	1	M	862	7.871311
2	1	M	863	8.601167
2	1	M	864	8.953899
2	1	M	865	8.128585
2	1	M	866	7.358831
2	1	M	867	7.250636
2	1	M	868	9.323937
2	1	M	869	8.238273
2	1	M	870	7.137278
2	1	M	871	7.831617
2	1	M	872	7.46049
2	1	M	873	7.26892
2	1	M	874	7.084226
2	1	M	875	8.321665
2	1	M	876	9.155884
2	1	M	877	8.251664
2	1	M	878	9.651752
2	1	M	879	7.997327
2	1	M	880	7.115582
2	1	M	881	8.262301
2	1	M	882	7.841493
2	1	M	883	7.080026
2	1	M	884	7.16935
2	1	M	885	9.426822
2	1	M	886	9.670735
2	1	M	887	7.882692
2	1	M	888	6.909753
2	1	M	889	7.267525
2	1	M	890	7.732808
2	1	M	891	7.538495
2	1	M	892	7.004882
2	1	M	893	7.040536
2	1	M	894	7.558517
2	1	M	895	9.122492
2	1	M	896	7.196687
2	1	M	897	9.262648
2	1	M	898	8.795279
2	1	M	899	7.329094
2	1	M	900	6.992096
2	1	M	901	7.444249
2	1	M	902	7.100852
2	1	M	903	8.443762
2	1	M	904	7.610358
2	1	M	905	8.689633
2	1	M	906	8.916774
2	1	M	907	8.707814
2	1	M	908	6.824374
2	1	M	909	6.940222
2	1	M	910	8.872627
2	1	M	911	7.179308
2	1	M	912	8.898229
2	1	M	913	7.374629
2	1	M	914	7.851272
2	1	M	915	7.930206
2	1	M	916	8.075894
2	1	M	917	8.597851
2	1	M	918	7.711997
2	1	M	919	9.166075
2	1	M	920	8.618124
2	1	M	921	8.75274
2	1	M	922	7.828835
2	1	M	923	8.143808
2	1	M	924	8.733111
2	1	M	925	7.622664
2	1	M	926	6.827629
2	1	M	927	7.130099
2	1	M	928	7.41998
2	1	M	929	7.362011
2	1	M	930	8.261785
2	1	M	931	6.839476
2	1	M	932	7.273786
2	1	M	933	8.891924
2	1	M	934	8.075272
2	1	M	935	7.138867
2	1	M	936	8.087025
2	1	M	937	9.417761
2	1	M	938	8.828201
2	1	M	939	8.340456
2	1	M	940	8.505121
2	1	M	941	7.360104
2	1	M	942	8.850804
2	1	M	943	7.571988
2	1	M	944	7.069874
2	1	M	945	8.763897
2	1	M	946	8.699848
2	1	M	947	10.5336
2	1	M	948	6.990257
2	1	M	949	8.004366
2	1	M	950	7.855545
2	1	M	951	6.603944
2	1	M	952	7.979339
2	1	M	953	8.243546
2	1	M	954	9.138737
2	1	M	955	7.59287
2	1	M	956	8.49801
2	1	M	957	6.877296
2	1	M	958	8.149891
2	1	M	959	9.392995
2	1	M	960	7.284821
2	1	M	961	10.1721
2	1	M	962	7.304516
2	1	M	963	7.529943
2	1	M	964	8.557567
2	1	M	965	7.213032
2	1	M	966	7.319865
2	1	M	967	7.836765
2	1	M	968	8.120589
2	1	M	969	7.662468
2	1	M	970	6.924612
2	1	M	971	8.24879
2	1	M	972	7.477038
2	1	M	973	7.371489
2	1	M	974	7.252762
2	1	M	975	9.194617
2	1	M	976	7.06732
2	1	M	977	7.331715
2	1	M	978	7.863651
2	1	M	979	8.185629
2	1	M	980	7.256297
2	1	M	981	7.535297
2	1	M	982	8.37609
2	1	M	983	9.33105
2	1	M	984	7.518607
2	1	M	985	7.36897
2	1	M	986	7.518064
2	1	M	987	7.124478
2	1	M	988	7.661998
2	1	M	989	8.455318
2	1	M	990	9.36982
2	1	M	991	7.424165
2	1	M	992	7.589336
2	1	M	993	7.845416
2	1	M	994	7.508239
2	1	M	995	9.030496
2	1	M	996	10.8028
2	1	M	997	7.333023
2	1	M	998	8.327243
2	1	M	999	7.521318
2	1	M	1000	7.293018
2	1	M	1001	7.142037
2	1	M	1002	7.763446
2	1	M	1003	7.046647
2	1	M	1004	7.56372
2	1	M	1005	8.526549
2	1	M	1006	8.119696
2	1	M	1007	7.396949
2	1	M	1008	10.09394
2	1	M	1009	8.25062
2	1	M	1010	7.858254
2	1	M	1011	7.482682
2	1	M	1012	7.867871
2	1	M	1013	7.275172
2	1	M	1014	7.848153
2	1	M	1015	7.36074
2	1	M	1016	8.091627
2	1	M	1017	7.188413
2	1	M	1018	7.609367
2	1	M	1019	7.12206
2	1	M	1020	7.283448
2	1	M	1021	7.663877
2	1	M	1022	7.337588
2	1	M	1023	8.427487
2	1	M	1024	7.058758
2	1	M	1025	7.409742
2	1	M	1026	7.249926
2	1	M	1027	7.013016
2	1	M	1028	7.551187
2	1	M	1029	9.25998
2	1	M	1030	7.459339
2	1	M	1031	8.380227
2	1	M	1032	8.264363
2	1	M	1033	7.502186
2	1	M	1034	7.288244
2	1	M	1035	9.219102
2	1	M	1036	8.233503
2	1	M	1037	7.964851
2	1	M	1038	7.430707
2	1	M	1039	7.034388
2	1	M	1040	7.410952
2	1	M	1041	8.43988
2	1	M	1042	7.644441
2	1	M	1043	7.941651
2	1	M	1044	7.466228
2	1	M	1045	7.962416
2	1	M	1046	8.149891
2	1	M	1047	7.912057
2	1	M	1048	9.83236
2	1	M	1049	7.266827
2	1	M	1050	7.495542
2	1	M	1051	7.850104
2	1	M	1052	7.064759
2	1	M	1053	7.436028
2	1	M	1054	8.171317
2	1	M	1055	7.935945
2	1	M	1056	7.432484
2	1	M	1057	7.355641
2	1	M	1058	8.110728
2	1	M	1059	7.596392
2	1	M	1060	7.867871
2	1	M	1061	7.459915
2	1	M	1062	8.069342
2	1	M	1063	7.600902
2	1	M	1064	7.846199
2	1	M	1065	8.554104
2	1	M	1066	7.907284
2	1	M	1067	7.272398
2	1	M	1068	7.353082
2	1	M	1069	7.488853
2	1	M	1070	8.906664
2	1	M	1071	6.939254
2	1	M	1072	7.399398
2	1	M	1073	6.966024
2	1	M	1074	7.31055
2	1	M	1075	8.469682
2	1	M	1076	8.64541
2	1	M	1077	7.025538
2	1	M	1078	9.66795
2	1	M	1079	7.799343
2	1	M	1080	7.158514
2	1	M	1081	9.092907
2	1	M	1082	8.070906
2	1	M	1083	8.219057
2	1	M	1084	7.160846
2	1	M	1085	7.414573
2	1	M	1086	9.47799
2	1	M	1087	7.788212
2	1	M	1088	7.734996
2	1	M	1089	8.063693
2	1	M	1090	8.72437
2	1	M	1091	8.965335
2	1	M	1092	7.396949
2	1	M	1093	7.675546
2	1	M	1094	8.83521
2	1	M	1095	9.333
2	1	M	1096	9.23708
2	1	M	1097	8.415603
2	1	M	1098	7.913887
2	1	M	1099	7.292337
2	1	M	1100	7.212294
2	1	M	1101	8.446127
2	1	M	1102	7.297768
2	1	M	1103	7.017506
2	1	M	1104	8.528924
2	1	M	1105	8.228711
2	1	M	1106	8.216899
2	1	M	1107	7.623642
2	1	M	1108	7.025538
2	1	M	1109	7.78904
2	1	M	1110	7.207119
2	1	M	1111	8.273592
2	1	M	1112	7.258412
2	1	M	1113	7.608374
2	1	M	1114	7.345365
2	1	M	1115	7.224753
2	1	M	1116	8.618124
2	1	M	1117	7.469654
2	1	M	1118	9.2363
2	1	M	1119	7.221105
2	1	M	1120	7.351158
2	1	M	1121	8.095599
2	1	M	1122	7.142037
2	1	M	1123	7.863651
2	1	M	1124	8.141772
2	1	M	1125	7.989899
2	1	M	1126	7.198931
2	1	M	1127	8.68186
2	1	M	1128	7.639642
2	1	M	1129	7.51915
2	1	M	1130	7.137278
2	1	M	1131	8.303505
2	1	M	1132	8.091321
2	1	M	1133	7.841886
2	1	M	1134	7.446001
2	1	M	1135	9.288412
2	1	M	1136	7.845808
2	1	M	1137	7.132498
2	1	M	1138	7.531552
2	1	M	1139	7.220374
2	1	M	1140	7.385851
2	1	M	1141	7.003065
2	1	M	1142	7.610853
2	1	M	1143	9.18019
2	1	M	1144	6.877296
2	1	M	1145	8.782783
2	1	M	1146	8.121777
2	1	M	1147	7.643483
2	1	M	1148	8.731821
2	1	M	1149	7.224025
2	1	M	1150	8.131237
2	1	M	1151	7.680176
2	1	M	1152	7.153052
2	1	M	1153	7.173958
2	1	M	1154	8.864747
2	1	M	1155	7.720905
2	1	M	1156	7.847372
2	1	M	1157	7.703459
2	1	M	1158	7.187657
2	1	M	1159	8.50025
2	1	M	1160	8.379769
2	1	M	1161	7.665753
2	1	M	1162	7.114769
2	1	M	1163	7.685244
2	1	M	1164	8.561401
2	1	M	1165	8.721928
2	1	M	1166	7.859413
2	1	M	1167	7.850883
2	1	M	1168	8.390268
2	1	M	1169	7.675082
2	1	M	1170	7.925158
2	1	M	1171	7.37086
2	1	M	1172	7.120444
2	1	M	1173	7.279319
2	1	M	1174	7.784889
2	1	M	1175	6.901737
2	1	M	1176	7.626083
2	1	M	1177	7.683404
2	1	M	1178	7.895063
2	1	M	1179	8.353968
2	1	M	1180	7.577122
2	1	M	1181	9.100749
2	1	M	1182	7.643483
2	1	M	1183	8.096513
2	1	M	1184	7.146772
2	1	M	1185	8.883502
2	1	M	1186	8.324579
2	1	M	1187	8.88142
2	1	M	1188	7.555382
2	1	M	1189	7.597396
2	1	M	1190	7.509883
2	1	M	1191	7.365813
2	1	M	1192	7.125283
2	1	M	1193	8.092545
2	1	M	1194	7.46049
2	1	M	1195	7.229114
2	1	M	1196	7.206377
2	1	M	1197	7.424762
2	1	M	1198	8.352554
2	1	M	1199	7.451822
2	1	M	1200	8.880168
2	1	M	1201	7.952967
2	1	M	1202	8.494743
2	1	M	1203	7.32449
2	1	M	1204	7.569412
2	1	M	1205	7.271704
2	1	M	1206	7.974189
2	1	M	1207	7.700748
2	1	M	1208	8.605936
2	1	M	1209	7.79688
2	1	M	1210	6.902743
2	1	M	1211	7.142037
2	1	M	1212	7.332369
2	1	M	1213	8.423542
2	1	M	1214	9.07897
2	1	M	1215	7.213768
2	1	M	1216	7.187657
2	1	M	1217	9.793394
2	1	M	1218	8.083329
2	1	M	1219	7.531552
2	1	M	1220	8.350902
2	1	M	1221	7.300473
2	1	M	1222	8.198639
2	1	M	1223	6.88755
2	1	M	1224	6.99485
2	1	M	1225	6.89365
2	1	M	1226	7.758761
2	1	M	1227	7.412764
2	1	M	1228	6.787845
2	1	M	1229	7.8501
2	1	M	1230	6.908755
2	1	M	1231	6.719013
2	1	M	1232	7.514255
2	1	M	1233	7.074117
2	1	M	1234	6.862758
2	1	M	1235	6.87316
2	1	M	1236	6.933423
2	1	M	1237	8.259717
2	1	M	1238	7.785305
2	1	M	1239	8.147578
2	1	M	1240	7.058758
2	1	M	1241	6.663133
2	1	M	1242	6.72743
2	1	M	1243	9.611731
2	1	M	1244	7.869019
2	1	M	1245	7.180831
2	1	M	1246	9.143132
2	1	M	1247	9.50024
2	1	M	1248	8.546364
2	1	M	1249	7.003974
2	1	M	1250	7.353082
2	1	M	1251	6.84588
2	1	M	1252	8.328693
2	1	M	1253	6.779922
2	1	M	1254	6.955593
2	1	M	1255	7.422374
2	1	M	1256	6.94697
2	1	M	1257	7.02908
2	1	M	1258	7.319865
2	1	M	1259	7.005789
2	1	M	1260	7.070724
2	1	M	1261	7.587311
2	1	M	1262	6.814543
2	1	M	1263	7.216709
2	1	M	1264	7.47817
2	1	M	1265	7.076654
2	1	M	1266	7.0175
2	1	M	1267	7.31055
2	1	M	1268	8.02027
2	1	M	1269	7.850104
2	1	M	1270	7.684784
2	1	M	1271	7.791523
2	1	M	1272	6.90675
2	1	M	1273	8.118803
2	1	M	1274	7.291656
2	1	M	1275	8.687442
2	1	M	1276	8.39976
2	1	M	1277	6.744059
2	1	M	1278	7.259116
2	1	M	1279	7.009409
2	1	M	1280	6.717805
2	1	M	1281	7.700748
2	1	M	1282	6.977281
2	1	M	1283	7.83122
2	1	M	1284	10.00568
2	1	M	1285	8.207129
2	1	M	1286	7.592366
2	2	L	1	8.753687
2	2	L	2	7.944847
2	2	L	3	7.597898
2	2	L	4	8.048469
2	2	L	5	7.26403
2	2	L	6	7.784889
2	2	L	7	6.867974
2	2	L	8	7.13966
2	2	L	9	7.009409
2	2	L	10	7.655864
2	2	L	11	9.223158
2	2	L	12	8.466952
2	2	L	13	8.466952
2	2	L	14	8.501673
2	2	L	15	6.753438
2	2	L	16	6.753438
2	2	L	17	7.603399
2	2	L	18	7.481556
2	2	L	19	7.416378
2	2	L	20	7.394493
2	2	L	21	8.29355
2	2	L	22	7.577634
2	2	L	23	7.285507
2	2	L	24	7.398174
2	2	L	25	7.754482
2	2	L	26	7.251345
2	2	L	27	7.36518
2	2	L	28	8.414274
2	2	L	29	7.53743
2	2	L	30	7.41998
2	2	L	31	7.41998
2	2	L	32	6.746412
2	2	L	33	7.616284
2	2	L	34	6.981006
2	2	L	35	7.267525
2	2	L	36	8.279951
2	2	L	37	7.128496
2	2	L	38	7.317876
2	2	L	39	7.375882
2	2	L	40	7.106606
2	2	L	41	9.280333
2	2	L	42	8.013343
2	2	L	43	7.32975
2	2	L	44	9.72064
2	2	L	45	7.549609
2	2	L	46	8.301025
2	2	L	47	7.586296
2	2	L	48	7.266129
2	2	L	49	6.697034
2	2	L	50	7.622175
2	2	L	51	7.05445
2	2	L	52	7.619233
2	2	L	53	8.248006
2	2	L	54	7.650645
2	2	L	55	7.813592
2	2	L	56	7.395722
2	2	L	57	7.377759
2	2	L	58	7.934872
2	2	L	59	7.134891
2	2	L	60	7.883069
2	2	L	61	7.805475
2	2	L	62	9.252537
2	2	L	63	7.510431
2	2	L	64	7.721792
2	2	L	65	7.448916
2	2	L	66	7.297768
2	2	L	67	7.63627
2	2	L	68	7.41758
2	2	L	69	7.130099
2	2	L	70	7.32317
2	2	L	71	8.004366
2	2	L	72	8.499436
2	2	L	73	7.618742
2	2	L	74	7.453562
2	2	L	75	7.214504
2	2	L	76	7.080868
2	2	L	77	6.712956
2	2	L	78	6.721426
2	2	L	79	7.03966
2	2	L	80	6.776507
2	2	L	81	7.068172
2	2	L	82	8.153637
2	2	L	83	8.028455
2	2	L	84	8.842749
2	2	L	85	7.850883
2	2	L	86	7.129298
2	2	L	87	7.191429
2	2	L	88	7.503841
2	2	L	89	8.245909
2	2	L	90	7.183871
2	2	L	91	7.607381
2	2	L	92	7.821242
2	2	L	93	8.137396
2	2	L	94	7.912423
2	2	L	95	8.031385
2	2	L	96	8.183677
2	2	L	97	7.222566
2	2	L	98	7.098376
2	2	L	99	6.911747
2	2	L	100	7.371489
2	2	L	101	7.290293
2	2	L	102	7.290975
2	2	L	103	7.104965
2	2	L	104	7.010312
2	2	L	105	8.077447
2	2	L	106	7.227662
2	2	L	107	9.3031
2	2	L	108	8.066521
2	2	L	109	8.066521
2	2	L	110	8.704502
2	2	L	111	7.700748
2	2	L	112	6.9584
2	2	L	113	8.780941
2	2	L	114	9.358329
2	2	L	115	7.411556
2	2	L	116	7.966933
2	2	L	117	8.2943
2	2	L	118	6.841615
2	2	L	119	6.957497
2	2	L	120	7.126891
2	2	L	121	8.144969
2	2	L	122	8.188411
2	2	L	123	7.281386
2	2	L	124	7.113956
2	2	L	125	7.415777
2	2	L	126	7.196687
2	2	L	127	7.49276
2	2	L	128	7.689371
2	2	L	129	7.960324
2	2	L	130	8.271037
2	2	L	131	8.369157
2	2	L	132	7.33106
2	2	L	133	6.967909
2	2	L	134	7.63868
2	2	L	135	7.695758
2	2	L	136	7.173192
2	2	L	137	7.436028
2	2	L	138	7.267525
2	2	L	139	8.032685
2	2	L	140	7.138867
2	2	L	141	8.559486
2	2	L	142	7.181592
2	2	L	143	7.494986
2	2	L	144	7.34601
2	2	L	145	7.181592
2	2	L	146	9.712
2	2	L	147	6.795706
2	2	L	148	7.645876
2	2	L	149	7.385851
2	2	L	150	7.353082
2	2	L	151	7.306531
2	2	L	152	7.093405
2	2	L	153	7.030857
2	2	L	154	7.501634
2	2	L	155	8.395703
2	2	L	156	7.222566
2	2	L	157	7.553811
2	2	L	158	8.383205
2	2	L	159	7.323831
2	2	L	160	7.984463
2	2	L	161	7.542744
2	2	L	162	7.886833
2	2	L	163	7.33106
2	2	L	164	9.889744
2	2	L	165	8.108924
2	2	L	166	7.835579
2	2	L	167	9.139811
2	2	L	168	7.515345
2	2	L	169	7.533159
2	2	L	170	7.474772
2	2	L	171	7.058758
2	2	L	172	7.40367
2	2	L	173	6.689599
2	2	L	174	8.17948
2	2	L	175	7.774856
2	2	L	176	8.055792
2	2	L	177	7.947325
2	2	L	178	7.946264
2	2	L	179	6.972606
2	2	L	180	8.4487
2	2	L	181	7.110696
2	2	L	182	7.334329
2	2	L	183	7.430707
2	2	L	184	7.786552
2	2	L	185	7.167809
2	2	L	186	7.565793
2	2	L	187	7.913521
2	2	L	188	7.698483
2	2	L	189	8.322394
2	2	L	190	7.80751
2	2	L	191	7.80751
2	2	L	192	7.593374
2	2	L	193	7.646354
2	2	L	194	6.901737
2	2	L	195	7.494986
2	2	L	196	7.32449
2	2	L	197	7.239933
2	2	L	198	8.099554
2	2	L	199	7.552762
2	2	L	200	7.474205
2	2	L	201	6.81564
2	2	L	202	7.079184
2	2	L	203	7.374002
2	2	L	204	7.062192
2	2	L	205	7.309881
2	2	L	206	8.65904
2	2	L	207	8.040125
2	2	L	208	8.418036
2	2	L	209	7.388328
2	2	L	210	6.923629
2	2	L	211	7.055313
2	2	L	212	7.151485
2	2	L	213	7.235619
2	2	L	214	7.685244
2	2	L	215	7.144407
2	2	L	216	7.373374
2	2	L	217	8.364042
2	2	L	218	7.463937
2	2	L	219	6.948897
2	2	L	220	6.903747
2	2	L	221	7.422374
2	2	L	222	7.767264
2	2	L	223	7.014814
2	2	L	224	7.336286
2	2	L	225	7.636752
2	2	L	226	6.926577
2	2	L	227	7.323831
2	2	L	228	7.659171
2	2	L	229	6.817831
2	2	L	230	7.473637
2	2	L	231	7.531016
2	2	L	232	10.9747
2	2	L	233	7.933438
2	2	L	234	7.237778
2	2	L	235	7.805882
2	2	L	236	7.001246
2	2	L	237	7.815611
2	2	L	238	8.169053
2	2	L	239	7.16935
2	2	L	240	7.101676
2	2	L	241	8.29355
2	2	L	242	7.613819
2	2	L	243	7.388946
2	2	L	244	7.662468
2	2	L	245	7.47817
2	2	L	246	7.482682
2	2	L	247	7.080026
2	2	L	248	8.050384
2	2	L	249	7.839919
2	2	L	250	9.75904
2	2	L	251	6.982863
2	2	L	252	7.616776
2	2	L	253	9.668145
2	2	L	254	8.876684
2	2	L	255	8.042378
2	2	L	256	7.824846
2	2	L	257	7.35628
2	2	L	258	8.095599
2	2	L	259	9.006264
2	2	L	260	8.351139
2	2	L	261	8.021256
2	2	L	262	8.009031
2	2	L	263	7.784473
2	2	L	264	7.347944
2	2	L	265	8.478036
2	2	L	266	7.657755
2	2	L	267	7.195187
2	2	L	268	7.606885
2	2	L	269	8.321908
2	2	L	270	8.930362
2	2	L	271	7.430707
2	2	L	272	7.280697
2	2	L	273	7.226209
2	2	L	274	7.9909
2	2	L	275	7.177019
2	2	L	276	8.029107
2	2	L	277	7.468513
2	2	L	278	8.088562
2	2	L	279	7.663408
2	2	L	280	8.043663
2	2	L	281	7.74023
2	2	L	282	8.34069
2	2	L	283	7.977968
2	2	L	284	7.636752
2	2	L	285	8.481773
2	2	L	286	8.782476
2	2	L	287	7.883446
2	2	L	288	8.129175
2	2	L	289	7.835579
2	2	L	290	9.124456
2	2	L	291	8.16621
2	2	L	292	7.628031
2	2	L	293	7.5411
2	2	L	294	9.0507
2	2	L	295	8.9241
2	2	L	296	7.801391
2	2	L	297	9.891516
2	2	L	298	8.152774
2	2	L	299	8.6867
2	2	L	300	8.560253
2	2	L	301	8.824825
2	2	L	302	7.485492
2	2	L	303	8.434246
2	2	L	304	8.972337
2	2	L	305	9.633907
2	2	L	306	9.38101
2	2	L	307	7.669495
2	2	L	308	8.721276
2	2	L	309	8.137103
2	2	L	310	8.329899
2	2	L	311	7.6319
2	2	L	312	7.123673
2	2	L	313	9.18276
2	2	L	314	7.301822
2	2	L	315	6.771936
2	2	L	316	8.211483
2	2	L	317	7.447168
2	2	L	318	7.574045
2	2	L	319	8.86728
2	2	L	320	7.502738
2	2	L	321	9.263312
2	2	L	322	9.018211
2	2	L	323	7.398786
2	2	L	324	7.195937
2	2	L	325	8.573195
2	2	L	326	7.125283
2	2	L	327	7.535297
2	2	L	328	6.88551
2	2	L	329	7.213768
2	2	L	330	7.412764
2	2	L	331	7.470224
2	2	L	332	7.762171
2	2	L	333	7.684784
2	2	L	334	6.922644
2	2	L	335	7.16935
2	2	L	336	7.396949
2	2	L	337	6.915723
2	2	L	338	8.024862
2	2	L	339	7.044905
2	2	L	340	7.120444
2	2	L	341	7.764296
2	2	L	342	8.957768
2	2	L	343	6.981006
2	2	L	344	6.836259
2	2	L	345	6.884487
2	2	L	346	7.113956
2	2	L	347	7.183871
2	2	L	348	6.96885
2	2	L	349	7.080026
2	2	L	350	8.156223
2	2	L	351	7.991254
2	2	L	352	7.299121
2	2	L	353	7.572503
2	2	L	354	8.0557
2	2	L	355	7.349874
2	2	L	356	7.23633
2	2	L	357	7.080026
2	2	L	358	7.7968
2	2	L	359	7.2534
2	2	L	360	7.377134
2	2	L	361	7.5065
2	2	L	362	7.611348
2	2	L	363	7.765145
2	2	L	364	8.198089
2	2	L	365	7.6251
2	2	L	366	7.3626
2	2	L	367	6.840547
2	2	L	368	7.967973
2	2	L	369	7.085
2	2	L	370	7.842671
2	2	L	371	9.691284
2	2	L	372	9.08102
2	2	L	373	8.759982
2	2	L	374	9.150484
